        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-01/2021 + SST: ERSST v5 1880-01/2021
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -33  -49  -21  -28   -4  -14  -16  -24  -21  -30  -41  -38    -27 ***   ****  -18  -18  -31  1880
1881   -29  -21   -2    2    5  -31   10   -2  -25  -41  -35  -21    -16 -17    -29    2   -8  -34  1881
1882    29   23    4  -30  -23  -28  -25  -13  -22  -50  -31  -65    -19 -16     10  -16  -22  -34  1882
1883   -55  -64  -14  -27  -22  -11   -1  -19  -29  -14  -40  -13    -26 -30    -62  -21  -10  -28  1883
1884   -14   -7  -61  -58  -34  -41  -41  -47  -42  -43  -56  -46    -41 -38    -12  -51  -43  -47  1884
1885   -99  -44  -22  -47  -57  -43  -33  -39  -38  -36  -37   -9    -42 -45    -63  -42  -39  -37  1885
1886   -73  -82  -70  -36  -32  -36  -13  -41  -31  -29  -37  -19    -42 -41    -55  -46  -30  -33  1886
1887  -106  -68  -42  -37  -24  -19  -23  -53  -19  -47  -25  -42    -42 -40    -65  -34  -31  -30  1887
1888   -47  -59  -62  -20  -14   -1    1  -20  -18   -2    1  -22    -22 -24    -49  -32   -7   -6  1888
1889   -25   31   -1   17   -3   -5   -7  -19  -29  -41  -61  -53    -16 -14     -5    4  -10  -43  1889
1890   -62  -56  -46  -24  -35  -15  -22  -38  -33   -9  -61  -45    -37 -38    -57  -35  -25  -35  1890
1891   -46  -68  -15  -35  -15  -12  -11  -12   -7  -28  -52   -3    -25 -29    -53  -22  -12  -29  1891
1892   -49  -15  -67  -45  -23   -5  -37  -32  -20  -28  -82  -65    -39 -34    -22  -45  -25  -43  1892
1893  -152  -97  -32  -30  -43  -19  -13  -33  -28  -28  -33  -60    -47 -48   -105  -35  -22  -30  1893
1894   -91  -42  -21  -54  -26  -40  -20  -25  -32  -27  -47  -34    -38 -40    -64  -34  -29  -35  1894
1895   -69  -80  -49  -17  -29  -19  -18  -26   -5   -8  -12  -23    -29 -30    -61  -31  -21   -8  1895
1896   -33  -17  -49  -59  -16    9    1  -10  -11    6  -20  -20    -18 -18    -24  -41    0   -8  1896
1897   -39  -41  -39   -5   14   -6    4   -6   -6  -13  -25  -26    -16 -15    -33  -10   -2  -15  1897
1898     8  -41  -77  -26  -26   -6   -9  -15  -15  -35  -49  -25    -26 -26    -20  -43  -10  -33  1898
1899   -11  -64  -57  -22  -23  -34  -16   -6   -4    5   38  -45    -20 -18    -33  -34  -19   13  1899
1900   -60  -13    7   -8   -2   -8  -10   -7   -1   25  -10   -1     -7 -11    -39   -1   -8    5  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -32   -8   29   13  -10    3    3  -14  -25  -30  -20  -39    -11  -8    -13   10   -3  -25  1901
1902   -15    3  -37  -37  -37  -34  -31  -26  -32  -28  -43  -58    -31 -30    -17  -37  -31  -34  1902
1903   -20   14  -12  -44  -41  -43  -42  -53  -47  -47  -41  -55    -36 -36    -21  -33  -46  -45  1903
1904   -75  -57  -39  -48  -43  -47  -57  -52  -62  -37   -7  -34    -47 -48    -63  -43  -52  -35  1904
1905   -40  -81  -22  -45  -28  -26  -20  -22  -17  -26   10  -15    -28 -29    -52  -31  -23  -11  1905
1906   -54  -52  -19    5  -23  -11  -25  -16  -23  -16  -39    4    -22 -24    -41  -12  -17  -26  1906
1907   -57  -71  -29  -44  -57  -50  -39  -38  -39  -19  -55  -57    -46 -41    -41  -43  -42  -38  1907
1908   -54  -27  -70  -47  -29  -30  -35  -56  -30  -44  -62  -54    -45 -45    -46  -49  -40  -45  1908
1909   -92  -44  -67  -64  -48  -50  -44  -34  -37  -32  -11  -57    -48 -48    -64  -60  -43  -27  1909
1910   -35  -38  -49  -41  -30  -44  -38  -40  -42  -30  -57  -80    -44 -42    -43  -40  -41  -43  1910
1911   -70  -58  -63  -45  -44  -32  -35  -42  -37  -18  -19  -29    -41 -45    -69  -51  -36  -25  1911
1912   -34  -16  -59  -15  -12  -11  -51  -75  -79  -84  -50  -56    -45 -43    -26  -29  -46  -71  1912
1913   -55  -63  -46  -49  -54  -48  -51  -45  -42  -38  -13   12    -41 -47    -58  -50  -48  -31  1913
1914    18  -10  -35  -38  -18  -22  -33  -28  -30    0  -21   -5    -18 -17      7  -30  -28  -17  1914
1915   -26   -8  -23    8   -1  -11   -8  -15  -20  -26   -3  -25    -13 -11    -13   -5  -11  -16  1915
1916    -8  -15  -38  -33  -35  -50  -33  -36  -47  -34  -46 -113    -40 -33    -16  -35  -39  -42  1916
1917   -53  -67  -74  -64  -72  -48  -31  -39  -30  -62  -30 -104    -56 -57    -77  -70  -39  -41  1917
